,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1507,FF,2018-06-19,97.5,3.2907,5.2465,Chris Sale,592696,519242,,called_strike,,,,,5.0,,R,L,L,MIN,BOS,S,,,0,0,2018,1.048,0.8162,0.1511,2.5213,,,,1,4,Bot,,,,,506702.0,,,-10.7334,-141.5083,-3.5906,16.4259,33.6438,-20.7568,3.3251,1.5971,,,,96.611,2396.0,6.021,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4787,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1508,SL,2018-06-19,82.2,3.2944,4.9992,Chris Sale,408045,519242,strikeout,called_strike,,,,,9.0,Joe Mauer called out on strikes.  ,R,L,L,MIN,BOS,S,2.0,,1,2,2018,-1.558,-0.4602,0.683,1.9188,,,,0,4,Bot,,,,,506702.0,,,-2.9309,-119.5498,0.4796,-13.9296,25.0377,-36.8361,3.2264,1.6867,,,,81.097,2596.0,5.764,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7359,,,0.0,1.0,0.0,0.0,,27,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
1509,FT,2018-06-19,94.0,3.2417,4.98,Chris Sale,408045,519242,,foul,,,,,6.0,,R,L,L,MIN,BOS,S,,,1,1,2018,1.4541,0.3892,0.7401,2.0529,,,,0,4,Bot,,,,,506702.0,,,-9.6089,-136.4857,-2.6595,20.1418,31.2987,-27.0018,3.3261,1.4671,192.0,82.3,14.0,93.265,2241.0,6.071,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4288,,,,,,,,27,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1510,FF,2018-06-19,93.9,3.2638,5.236,Chris Sale,408045,519242,,called_strike,,,,,8.0,,R,L,L,MIN,BOS,S,,,1,0,2018,1.0549,1.0078,-0.1738,2.2795,,,,0,4,Bot,,,,,506702.0,,,-11.061,-136.0942,-4.0138,15.3758,30.9404,-19.222,3.519,1.7782,,,,92.705,2222.0,5.882,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6179,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1511,FF,2018-06-19,93.0,3.4346,5.1767,Chris Sale,408045,519242,,ball,,,,,12.0,,R,L,L,MIN,BOS,B,,,0,0,2018,0.9961,0.9649,0.6283,4.0908,,,,0,4,Bot,,,,,506702.0,,,-9.2129,-135.0154,0.9545,13.9781,30.4692,-21.1175,3.3992,1.6501,,,,91.756,2253.0,5.753,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7467,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1512,CH,2018-06-19,86.1,3.3342,4.806,Chris Sale,534606,519242,field_out,hit_into_play,,,,,5.0,Ryan LaMarre flies out to right fielder Mookie Betts.  ,R,R,L,MIN,BOS,X,9.0,fly_ball,2,1,2018,1.6183,0.0776,-0.1473,2.1415,,,,2,3,Bot,176.37,90.66,,,506702.0,,,-11.3721,-124.7927,-0.1583,19.0066,26.502,-31.5938,3.2735,1.3843,283.0,94.4,50.0,85.01,2140.0,5.928,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5715,0.003,0.006,0.0,1.0,0.0,0.0,3.0,21,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1513,SL,2018-06-19,79.4,3.2634,5.1311,Chris Sale,534606,519242,,ball,,,,,4.0,,R,R,L,MIN,BOS,B,,,1,1,2018,-1.3266,-0.1892,-0.6338,2.5296,,,,2,3,Bot,,,,,506702.0,,,-6.0211,-115.2755,1.4605,-10.2531,22.9252,-34.3704,3.3494,1.6469,,,,77.974,2518.0,5.565,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.934,,,,,,,,21,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1514,SL,2018-06-19,78.1,3.3951,4.9857,Chris Sale,534606,519242,,ball,,,,,12.0,,R,R,L,MIN,BOS,B,,,0,1,2018,-1.1925,-0.199,2.1657,3.2294,,,,2,3,Bot,,,,,506702.0,,,-0.5252,-113.4804,3.4095,-9.8189,21.4328,-34.7496,3.4102,1.7078,,,,76.534,2286.0,5.314,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1855,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1515,CH,2018-06-19,85.5,3.462,4.9026,Chris Sale,534606,519242,,called_strike,,,,,5.0,,R,R,L,MIN,BOS,S,,,0,0,2018,1.5444,0.0672,0.0123,2.5641,,,,2,3,Bot,,,,,506702.0,,,-11.1473,-123.9549,0.6749,18.0308,24.6301,-31.843,3.5172,1.7014,,,,84.997,2121.0,6.155,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3443,,,,,,,,21,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1516,SL,2018-06-19,79.7,3.272,5.1275,Chris Sale,641598,519242,strikeout,called_strike,,,,,9.0,Mitch Garver called out on strikes.  ,R,R,L,MIN,BOS,S,2.0,,1,2,2018,-1.2908,-0.4204,0.4434,1.8444,,,,1,3,Bot,,,,,506702.0,,,-3.803,-115.8256,0.3324,-10.4814,22.8808,-36.171,3.3666,1.6283,,,,78.291,2394.0,5.498,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0012,,,0.0,1.0,0.0,0.0,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1517,CH,2018-06-19,86.7,3.4451,4.864,Chris Sale,641598,519242,,called_strike,,,,,14.0,,R,R,L,MIN,BOS,S,,,1,1,2018,1.5687,0.2281,1.0242,2.4033,,,,1,3,Bot,,,,,506702.0,,,-8.812,-125.7333,-0.0636,18.1417,27.1763,-30.0587,3.3364,1.6338,,,,85.404,1987.0,5.791,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7083,,,,,,,,20,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1518,SL,2018-06-19,79.4,3.1426,5.2462,Chris Sale,641598,519242,,ball,,,,,14.0,,R,R,L,MIN,BOS,B,,,0,1,2018,-0.9766,-0.5071,0.8888,2.3203,,,,1,3,Bot,,,,,506702.0,,,-3.1138,-115.3939,1.2585,-7.8686,21.431,-37.0565,3.419,1.5893,,,,78.066,2363.0,5.411,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0882,,,,,,,,20,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1519,CH,2018-06-19,90.3,3.34,4.9984,Chris Sale,641598,519242,,called_strike,,,,,8.0,,R,R,L,MIN,BOS,S,,,0,0,2018,1.4869,0.1215,0.0151,2.0099,,,,1,3,Bot,,,,,506702.0,,,-11.3114,-130.9363,-1.6605,19.3674,29.1444,-30.6701,3.3642,1.6625,,,,89.383,2198.0,6.042,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4571,,,,,,,,20,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1520,FT,2018-06-19,91.3,3.3591,5.0798,Chris Sale,600301,519242,field_out,hit_into_play,,,,,8.0,Taylor Motter grounds out softly to first baseman Mitch Moreland.  ,R,R,L,MIN,BOS,X,3.0,ground_ball,0,0,2018,1.6091,0.2745,-0.0331,1.6025,,,,0,3,Bot,149.66,177.91,,,506702.0,,,-11.8583,-132.2263,-3.3319,21.2877,29.9584,-28.4889,3.1249,1.2257,3.0,46.6,-31.0,90.277,2116.0,6.07,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4294,0.10300000000000001,0.091,0.0,1.0,0.0,0.0,1.0,19,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1521,SL,2018-06-19,79.4,3.2544,5.1947,Chris Sale,501303,519242,strikeout,swinging_strike,,,,,8.0,Ehire Adrianza strikes out swinging.  ,R,R,L,MIN,BOS,S,2.0,,1,2,2018,-0.9707,-0.3626,0.0247,1.7211,,,,2,2,Bot,,,,,506702.0,,,-5.2431,-115.5917,-0.2545,-7.6901,19.3202,-35.5549,3.1058,1.3272,,,,78.903,2444.0,5.686,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8134,,,0.0,1.0,0.0,0.0,,14,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1522,SL,2018-06-19,77.6,3.194,5.2293,Chris Sale,501303,519242,,ball,,,,,7.0,,R,R,L,MIN,BOS,B,,,0,2,2018,-0.9908,-0.6511,-0.5003,1.7375,,,,2,2,Bot,,,,,506702.0,,,-6.052,-112.7498,0.6237,-7.1028,20.832,-37.9489,3.2054,1.5057,,,,76.465,2408.0,5.591,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9089,,,,,,,,14,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1523,FF,2018-06-19,93.3,3.343,5.2865,Chris Sale,501303,519242,,foul,,,,,12.0,,R,R,L,MIN,BOS,S,,,0,1,2018,0.9313,0.9472,0.1449,3.6557,,,,2,2,Bot,,,,,506702.0,,,-10.1696,-135.5701,-0.5275,13.4202,26.5442,-20.655,3.1148,1.3363,,,,93.065,2238.0,5.997,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5028,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1524,CH,2018-06-19,85.8,3.3768,4.9853,Chris Sale,501303,519242,,foul,,,,,12.0,,R,R,L,MIN,BOS,S,,,0,0,2018,1.6617,0.131,1.2982,2.4102,,,,2,2,Bot,,,,,506702.0,,,-8.1386,-124.5099,-0.021,18.6708,26.5616,-31.0874,3.1148,1.3363,121.0,56.4,20.0,84.752,2063.0,5.901,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5986,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1525,FF,2018-06-19,96.7,3.3803,5.3214,Chris Sale,543257,519242,strikeout,swinging_strike,,,,,12.0,Robbie Grossman strikes out swinging.  ,R,R,L,MIN,BOS,S,2.0,,0,2,2018,1.0136,0.8988,0.4687,3.4807,,,,1,2,Bot,,,,,506702.0,,,-10.0279,-140.3884,-1.3346,15.6809,33.3823,-20.2973,3.1651,1.3464,,,,96.187,2305.0,6.237,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2624,,,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1526,SL,2018-06-19,78.2,3.2283,5.2025,Chris Sale,543257,519242,,foul,,,,,9.0,,R,R,L,MIN,BOS,S,,,0,2,2018,-0.5466,-0.5368,0.3787,1.6212,,,,1,2,Bot,,,,,506702.0,,,-5.0849,-113.5794,0.185,-3.565,22.6205,-36.9821,3.1651,1.3464,,,,76.8,2240.0,5.586,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9131,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1527,SL,2018-06-19,77.7,3.2528,5.2578,Chris Sale,543257,519242,,called_strike,,,,,3.0,,R,R,L,MIN,BOS,S,,,0,1,2018,-1.6026,-0.3753,0.5533,3.2951,,,,1,2,Bot,,,,,506702.0,,,-2.8928,-112.7889,3.4056,-12.5076,22.9542,-36.2319,3.2925,1.6202,,,,75.84,2236.0,5.343,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1563,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1528,CH,2018-06-19,87.3,3.147,5.0834,Chris Sale,543257,519242,,called_strike,,,,,7.0,,R,R,L,MIN,BOS,S,,,0,0,2018,1.8162,0.0954,-0.3157,1.8178,,,,1,2,Bot,,,,,506702.0,,,-11.9611,-126.4252,-1.7743,21.8755,28.0881,-31.0147,3.2559,1.6385,,,,86.371,2006.0,6.167,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3321,,,,,,,,13,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1529,CH,2018-06-19,84.7,3.3334,4.9848,Chris Sale,572821,519242,field_out,hit_into_play,,,,,12.0,"Brian Dozier grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,MIN,BOS,X,5.0,ground_ball,0,0,2018,1.8803,-0.1858,0.9619,2.0178,,,,0,2,Bot,114.47,177.63,,,506702.0,,,-9.0244,-122.8475,-0.1393,20.3385,26.2822,-34.2398,2.7325,1.0446,3.0,60.8,-39.0,83.037,1964.0,5.549,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9508,0.079,0.08199999999999999,0.0,1.0,0.0,0.0,2.0,12,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
1530,FF,2018-06-19,96.3,3.3923,5.3632,Chris Sale,500871,519242,strikeout,called_strike,,,,,4.0,Eduardo Escobar called out on strikes.  ,R,R,L,MIN,BOS,S,2.0,,2,2,2018,1.0608,1.1812,-0.3944,2.0995,,,,2,1,Bot,,,,,506702.0,,,-12.3159,-139.4138,-5.5758,16.6286,34.4129,-15.9187,3.0718,1.5414,,,,95.019,2394.0,6.054,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4457,,,0.0,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1531,FF,2018-06-19,96.0,3.3261,5.4276,Chris Sale,500871,519242,,ball,,,,,11.0,,R,R,L,MIN,BOS,B,,,1,2,2018,0.8908,1.3626,-0.3122,4.1525,,,,2,1,Bot,,,,,506702.0,,,-11.4929,-139.1796,-0.6947,14.2299,35.6223,-14.9998,3.1066,1.5597,,,,94.48,2348.0,5.928,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5717,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1532,FF,2018-06-19,96.3,3.164,5.4979,Chris Sale,500871,519242,,ball,,,,,12.0,,R,R,L,MIN,BOS,B,,,0,2,2018,0.8388,1.445,0.1687,4.6188,,,,2,1,Bot,,,,,506702.0,,,-9.7402,-139.7253,0.0834,13.1487,34.0842,-13.8895,3.1248,1.5597,,,,95.143,2402.0,5.967,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5325,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1533,SL,2018-06-19,76.8,3.4123,5.0291,Chris Sale,500871,519242,,foul,,,,,12.0,,R,R,L,MIN,BOS,S,,,0,1,2018,-1.5903,-0.1362,0.5769,3.3058,,,,2,1,Bot,,,,,506702.0,,,-3.1591,-111.4464,3.619,-12.0803,22.3281,-34.2821,2.9438,1.1754,154.0,62.5,33.0,75.015,2359.0,5.392,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1075,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1534,CH,2018-06-19,90.2,3.2741,5.068,Chris Sale,500871,519242,,called_strike,,,,,14.0,,R,R,L,MIN,BOS,S,,,0,0,2018,1.9303,0.2024,0.8604,2.0898,,,,2,1,Bot,,,,,506702.0,,,-10.0565,-130.8655,-1.7742,24.2683,30.5537,-29.7041,3.0718,1.4316,,,,89.477,2093.0,6.25,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2493,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1535,SL,2018-06-19,77.3,3.3795,5.0365,Chris Sale,592696,519242,field_out,hit_into_play,,,,,6.0,Eddie Rosario flies out to center fielder Jackie Bradley.  ,R,L,L,MIN,BOS,X,8.0,fly_ball,0,0,2018,-1.5953,-0.2913,0.3009,1.9839,,,,1,1,Bot,125.56,88.07,,,506702.0,,,-3.6829,-112.3411,1.015,-12.2788,22.321,-35.0367,2.9941,1.286,264.0,89.2,51.0,75.78,2429.0,5.472,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0275,0.008,0.012,0.0,1.0,0.0,0.0,3.0,7,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
1536,FF,2018-06-19,97.8,3.342,5.4391,Chris Sale,408045,519242,strikeout,swinging_strike,,,,,12.0,Joe Mauer strikes out swinging.  ,R,L,L,MIN,BOS,S,2.0,,3,2,2018,0.9487,1.2974,0.6962,3.6717,,,,0,1,Bot,,,,,506702.0,,,-9.2088,-141.9372,-2.1208,14.8807,35.9074,-14.7319,3.3261,1.4671,,,,96.554,2424.0,5.964,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5354,,,0.0,1.0,0.0,0.0,,6,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1537,FF,2018-06-19,97.1,3.1356,5.4287,Chris Sale,408045,519242,,foul,,,,,5.0,,R,L,L,MIN,BOS,S,,,3,2,2018,1.2092,1.1218,0.089,2.3547,,,,0,1,Bot,,,,,506702.0,,,-10.7882,-140.8669,-5.1319,18.3885,33.1342,-16.5037,3.3261,1.4671,,,,96.136,2399.0,5.985,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5147,,,,,,,,6,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1538,FF,2018-06-19,95.1,3.3527,5.3162,Chris Sale,408045,519242,,foul,,,,,6.0,,R,L,L,MIN,BOS,S,,,3,2,2018,1.0992,1.1025,0.4218,2.4538,,,,0,1,Bot,,,,,506702.0,,,-10.0391,-138.0135,-4.2077,16.1808,32.2605,-17.5588,3.3261,1.4671,,,,94.196,2346.0,6.023,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4769,,,,,,,,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1539,FF,2018-06-19,96.8,3.2849,5.3589,Chris Sale,408045,519242,,foul,,,,,3.0,,R,L,L,MIN,BOS,S,,,3,2,2018,1.1434,1.0144,0.3892,2.9516,,,,0,1,Bot,,,,,506702.0,,,-10.2694,-140.4438,-3.0884,17.4538,34.1168,-18.3908,3.3261,1.4671,,,,96.048,2408.0,6.186,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3139,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1540,SL,2018-06-19,78.5,3.2642,5.1983,Chris Sale,408045,519242,,ball,,,,,13.0,,R,L,L,MIN,BOS,B,,,2,2,2018,-1.374,-0.2107,-1.1242,1.7249,,,,0,1,Bot,,,,,506702.0,,,-6.9055,-113.937,-0.1947,-10.0849,23.2148,-34.1886,3.3444,1.6867,,,,76.734,2524.0,5.41,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0899,,,,,,,,6,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
1541,FF,2018-06-19,95.2,3.2329,5.4132,Chris Sale,408045,519242,,swinging_strike,,,,,6.0,,R,L,L,MIN,BOS,S,,,2,1,2018,1.1676,0.983,0.2769,2.558,,,,0,1,Bot,,,,,506702.0,,,-10.2913,-138.1944,-3.9905,17.1145,30.4824,-19.0201,3.3261,1.4671,,,,94.704,2323.0,6.112,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3877,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1542,FT,2018-06-19,94.8,3.3037,5.1139,Chris Sale,408045,519242,,ball,,,,,12.0,,R,L,L,MIN,BOS,B,,,1,1,2018,1.8224,0.3654,1.4355,2.9426,,,,0,1,Bot,,,,,506702.0,,,-8.7746,-137.6224,-0.7158,24.6991,33.9358,-27.749,3.4358,1.7599,,,,93.333,2306.0,5.807,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.693,,,,,,,,6,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1543,CH,2018-06-19,90.6,3.3354,5.0272,Chris Sale,408045,519242,,ball,,,,,14.0,,R,L,L,MIN,BOS,B,,,0,1,2018,1.8473,0.2788,1.5981,1.9453,,,,0,1,Bot,,,,,506702.0,,,-8.194,-131.4841,-2.2462,22.9783,31.0484,-28.7217,3.4175,1.6318,,,,89.601,2167.0,6.082,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4178,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
1544,FF,2018-06-19,93.8,3.0414,5.4079,Chris Sale,408045,519242,,called_strike,,,,,3.0,,R,L,L,MIN,BOS,S,,,0,0,2018,1.2934,1.0518,0.3581,3.0286,,,,0,1,Bot,,,,,506702.0,,,-9.6671,-136.0294,-2.5589,18.1248,35.1467,-19.0821,3.5184,1.7409,,,,92.246,2307.0,5.957,530492,519242,506702.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5427,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1545,SL,2018-06-13,79.4,3.3927,5.0674,Chris Sale,502226,519242,walk,ball,,,,,12.0,Craig Gentry walks.   Mark Trumbo to 2nd.  ,R,R,L,BAL,BOS,B,,,3,2,2018,-1.0436,-0.4143,1.2002,2.695,,,444432.0,0,7,Bot,,,,,506702.0,,,-2.8564,-115.4104,2.3704,-8.4564,23.563,-36.5211,3.2402,1.5967,,,,78.109,2486.0,5.66,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8403,,,0.7,1.0,0.0,0.0,,57,8,Slider,0,5,0,5,5,0,0,5,Standard,Strategic
1546,SL,2018-06-13,82.0,3.324,5.2213,Chris Sale,502226,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,2,2,2018,-0.8227,-0.4018,1.2277,1.7073,,,444432.0,0,7,Bot,,,,,506702.0,,,-3.1472,-119.198,-0.5727,-6.9692,24.6185,-36.0442,3.2634,1.6199,,,,80.775,2570.0,5.68,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8203,,,,,,,,57,7,Slider,0,5,0,5,5,0,0,5,Standard,Strategic
1547,FF,2018-06-13,98.1,3.1814,5.3781,Chris Sale,502226,519242,,ball,,,,,11.0,,R,R,L,BAL,BOS,B,,,1,2,2018,1.1436,1.102,-0.5222,4.1497,,,444432.0,0,7,Bot,,,,,506702.0,,,-12.5927,-142.2573,-0.317,18.4434,34.3452,-17.4863,3.3794,1.6199,,,,97.464,2530.0,6.241,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2599,,,,,,,,57,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Strategic
1548,FF,2018-06-13,97.9,3.2839,5.2331,Chris Sale,502226,519242,,foul,,,,,2.0,,R,R,L,BAL,BOS,S,,,1,2,2018,1.1295,1.03,0.1668,3.0144,,,444432.0,0,7,Bot,,,,,506702.0,,,-10.9806,-142.0624,-2.7979,17.8604,34.6845,-17.8803,3.2967,1.3878,,,,97.355,2399.0,6.285,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2152,,,,,,,,57,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Strategic
1549,SL,2018-06-13,82.9,3.452,4.9943,Chris Sale,502226,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,0,2,2018,-0.9032,-0.2821,2.0171,2.0301,,,444432.0,0,7,Bot,,,,,506702.0,,,-1.5347,-120.5907,0.2689,-8.3115,24.4104,-35.1733,3.333,1.6431,,,,82.029,2626.0,5.815,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6851,,,,,,,,57,4,Slider,0,5,0,5,5,0,0,5,Standard,Strategic
1550,FF,2018-06-13,99.0,3.1799,5.4159,Chris Sale,502226,519242,,foul,,,,,3.0,,R,R,L,BAL,BOS,S,,,0,2,2018,1.3079,1.0993,0.4317,3.2569,,,444432.0,0,7,Bot,,,,,506702.0,,,-10.569,-143.682,-2.9422,20.7619,37.7696,-16.5235,3.2715,1.3626,,,,98.465,2459.0,6.443,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.0574,,,,,,,,57,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Strategic
1551,FF,2018-06-13,97.7,3.4117,5.018,Chris Sale,502226,519242,,swinging_strike,,,,,3.0,,R,R,L,BAL,BOS,S,,,0,1,2018,1.5863,0.7625,0.3028,2.9063,,,444432.0,0,7,Bot,,,,,506702.0,,,-11.8469,-141.6259,-1.8112,23.8499,35.3056,-21.9349,3.2715,1.3626,,,,96.35,2478.0,5.938,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5626,,,,,,,,57,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Strategic
1552,SL,2018-06-13,78.7,3.2903,4.9981,Chris Sale,502226,519242,,called_strike,,,,,8.0,,R,R,L,BAL,BOS,S,,,0,0,2018,-1.712,-0.6703,0.0783,2.126,,,444432.0,0,7,Bot,,,,,506702.0,,,-3.8151,-114.3399,1.9186,-13.6226,24.9112,-38.548,3.3674,1.7239,,,,77.086,2689.0,5.638,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8621,,,,,,,,57,1,Slider,0,5,0,5,5,0,0,5,Standard,Strategic
